,station_train_code,train_no,type,code,src,dst,srcCount,dstCount,completeCount
1520,D6053(济南-烟台),47000D605308,D,6053,济南,烟台,1,1,2
1521,D6066(烟台-龙口市),49000D606602,D,6066,烟台,龙口市,1,0,1
1522,D6078(荣成-济南西),49000D607809,D,6078,荣成,济南西,0,1,1
1523,D6079(济南-威海),47000D607902,D,6079,济南,威海,1,1,2
1524,D6080(威海-平原东),49000D608003,D,6080,威海,平原东,1,0,1
1525,D6101(石柱县-重庆北),77000D610100,D,6101,石柱县,重庆北,1,1,2
1526,D6102(重庆北-石柱县),77000D610200,D,6102,重庆北,石柱县,1,1,2
1527,D6103(石柱县-重庆北),77000D610300,D,6103,石柱县,重庆北,1,1,2
1528,D6104(重庆北-石柱县),77000D610401,D,6104,重庆北,石柱县,1,1,2
1529,D6105(石柱县-重庆北),77000D610501,D,6105,石柱县,重庆北,1,1,2
1530,D6106(重庆北-石柱县),77000D610600,D,6106,重庆北,石柱县,1,1,2
1531,D6111(丰都-重庆北),77000D611100,D,6111,丰都,重庆北,1,1,2
1532,D6113(丰都-重庆北),77000D611300,D,6113,丰都,重庆北,1,1,2
1533,D6114(重庆北-丰都),77000D611400,D,6114,重庆北,丰都,1,1,2
1534,D6115(丰都-重庆北),77000D611500,D,6115,丰都,重庆北,1,1,2
1535,D6116(重庆北-丰都),77000D611600,D,6116,重庆北,丰都,1,1,2
1536,D6117(丰都-重庆北),77000D611700,D,6117,丰都,重庆北,1,1,2
1537,D6118(重庆北-丰都),77000D611800,D,6118,重庆北,丰都,1,1,2
1538,D6131(长寿北-重庆北),77000D613110,D,6131,长寿北,重庆北,1,1,2
1539,D6132(重庆北-长寿北),77000D613200,D,6132,重庆北,长寿北,1,1,2
1540,D6133(长寿北-重庆北),77000D613301,D,6133,长寿北,重庆北,1,1,2
1541,D6134(重庆北-长寿北),77000D613400,D,6134,重庆北,长寿北,1,1,2
1542,D6141(重庆西-重庆北),77000D614101,D,6141,重庆西,重庆北,1,1,2
1543,D6142(重庆北-重庆西),77000D614201,D,6142,重庆北,重庆西,1,1,2
1544,D6151(重庆西-重庆北),77000D615101,D,6151,重庆西,重庆北,1,1,2
1545,D6152(重庆北-重庆西),77000D615200,D,6152,重庆北,重庆西,1,1,2
1546,D6153(重庆西-重庆北),77000D615300,D,6153,重庆西,重庆北,1,1,2
1547,D6154(重庆北-重庆西),77000D615400,D,6154,重庆北,重庆西,1,1,2
1548,D6155(重庆西-重庆北),77000D615500,D,6155,重庆西,重庆北,1,1,2
1549,D6156(重庆北-重庆西),77000D615600,D,6156,重庆北,重庆西,1,1,2
1550,D6157(重庆西-重庆北),77000D615700,D,6157,重庆西,重庆北,1,1,2
1551,D6158(重庆北-重庆西),77000D615800,D,6158,重庆北,重庆西,1,1,2
1552,D6159(重庆西-重庆北),77000D615900,D,6159,重庆西,重庆北,1,1,2
1553,D6160(重庆北-重庆西),77000D616000,D,6160,重庆北,重庆西,1,1,2
1554,D6161(重庆西-重庆北),77000D616100,D,6161,重庆西,重庆北,1,1,2
1555,D6162(重庆北-重庆西),77000D616200,D,6162,重庆北,重庆西,1,1,2
1556,D6163(重庆西-重庆北),77000D616300,D,6163,重庆西,重庆北,1,1,2
1557,D6164(重庆北-重庆西),77000D616400,D,6164,重庆北,重庆西,1,1,2
1558,D6165(重庆西-重庆北),77000D616502,D,6165,重庆西,重庆北,1,1,2
1559,D6166(重庆北-重庆西),77000D616600,D,6166,重庆北,重庆西,1,1,2
1560,D6167(重庆西-重庆北),77000D616700,D,6167,重庆西,重庆北,1,1,2
1561,D6168(重庆北-重庆西),77000D616800,D,6168,重庆北,重庆西,1,1,2
1562,D6181(重庆北-南充北),77000D618100,D,6181,重庆北,南充北,1,0,1
1563,D6185(万州北-重庆西),77000D618510,D,6185,万州北,重庆西,0,1,1
1564,D6186(重庆西-万州北),77000D618710,D,6186,重庆西,万州北,1,0,1
1565,D6187(重庆西-万州北),77000D618710,D,6187,重庆西,万州北,1,0,1
1566,D6188(万州北-重庆西),77000D618510,D,6188,万州北,重庆西,0,1,1
1567,D6192(广元-苍溪),76000D619220,D,6192,广元,苍溪,1,0,1
1568,D6201(福州-厦门),58000D62010M,D,6201,福州,厦门,1,1,2
1569,D6204(厦门-福州),58000D62040C,D,6204,厦门,福州,1,1,2
1570,D6206(厦门-福州),58000D62060J,D,6206,厦门,福州,1,1,2
1571,D6207(福州-厦门),58000D62070J,D,6207,福州,厦门,1,1,2
1572,D6208(厦门-福州),58000D62080J,D,6208,厦门,福州,1,1,2
1573,D6210(厦门-福州),58000D62100C,D,6210,厦门,福州,1,1,2
1574,D6212(厦门-福州),58000D62120O,D,6212,厦门,福州,1,1,2
1575,D6213(福州-厦门北),58000D62130P,D,6213,福州,厦门北,1,1,2
1576,D6214(厦门-福州),58000D62140O,D,6214,厦门,福州,1,1,2
1577,D6216(厦门-福州),58000D62160J,D,6216,厦门,福州,1,1,2
1578,D6217(福州-厦门),58000D62170R,D,6217,福州,厦门,1,1,2
1579,D6218(诏安-福州),5n000D62180J,D,6218,诏安,福州,1,1,2
1580,D6219(福州-厦门),58000D62190M,D,6219,福州,厦门,1,1,2
1581,D6220(厦门-福州),58000D62200Q,D,6220,厦门,福州,1,1,2
1582,D6221(福州-诏安),58000D62210R,D,6221,福州,诏安,1,1,2
1583,D6223(福州-厦门),58000D62230T,D,6223,福州,厦门,1,1,2
1584,D6224(厦门-福州),58000D62240P,D,6224,厦门,福州,1,1,2
1585,D6225(福州-厦门),58000D62250X,D,6225,福州,厦门,1,1,2
1586,D6226(厦门-福州),58000D62260O,D,6226,厦门,福州,1,1,2
1587,D6227(福州-厦门),58000D62270R,D,6227,福州,厦门,1,1,2
1588,D6228(厦门-福州),58000D62280K,D,6228,厦门,福州,1,1,2
1589,D6229(福州-厦门),58000D62290S,D,6229,福州,厦门,1,1,2
1590,D6231(福州-厦门),58000D62310T,D,6231,福州,厦门,1,1,2
1591,D6233(福州-厦门),58000D62330T,D,6233,福州,厦门,1,1,2
1592,D6237(福州-厦门),58000D62370S,D,6237,福州,厦门,1,1,2
1593,D6238(厦门-福州),58000D62380Q,D,6238,厦门,福州,1,1,2
1594,D6241(武夷山东-厦门),5y000D624106,D,6241,武夷山东,厦门,0,1,1
1595,D6242(厦门-武夷山东),58000D62420D,D,6242,厦门,武夷山东,1,0,1
1596,D6251(景德镇北-南昌),57000D625102,D,6251,景德镇北,南昌,0,1,1
1597,D6254(南昌-景德镇北),57000D625403,D,6254,南昌,景德镇北,1,0,1
1598,D6255(景德镇北-南昌西),57000D625510,D,6255,景德镇北,南昌西,0,1,1
1599,D6256(南昌-景德镇北),57000D625602,D,6256,南昌,景德镇北,1,0,1
1600,D6257(景德镇北-南昌),57000D625701,D,6257,景德镇北,南昌,0,1,1
1601,D6258(南昌西-景德镇北),5u000D625801,D,6258,南昌西,景德镇北,1,0,1
1602,D6259(景德镇北-南昌),57000D625902,D,6259,景德镇北,南昌,0,1,1
1603,D6260(南昌-景德镇北),57000D626002,D,6260,南昌,景德镇北,1,0,1
1604,D6261(婺源-南昌),5y000D626103,D,6261,婺源,南昌,0,1,1
1605,D6262(南昌-婺源),57000D626203,D,6262,南昌,婺源,1,0,1
1606,D6263(婺源-南昌),5y000D626302,D,6263,婺源,南昌,0,1,1
1607,D6264(南昌-婺源),57000D626403,D,6264,南昌,婺源,1,0,1
1608,D6265(南昌-南 昌),57000D626804,D,6265,南昌,南 昌,1,0,1
1609,D6266(南昌-南 昌),57000D626604,D,6266,南昌,南 昌,1,0,1
1610,D6267(南昌-南 昌),57000D626604,D,6267,南昌,南 昌,1,0,1
1611,D6268(南昌-南 昌),57000D626804,D,6268,南昌,南 昌,1,0,1
1612,D6271(赣州-景德镇北),57000D627107,D,6271,赣州,景德镇北,1,0,1
1613,D6272(景德镇北-赣州),57000D627207,D,6272,景德镇北,赣州,0,1,1
1614,D6273(景德镇北-赣州),57000D627207,D,6273,景德镇北,赣州,0,1,1
1615,D6274(赣州-景德镇北),57000D627107,D,6274,赣州,景德镇北,1,0,1
1616,D6312(福州南-福州 南),5n000D631206,D,6312,福州南,福州 南,1,0,1
1617,D6313(福州南-福州 南),5n000D631206,D,6313,福州南,福州 南,1,0,1
1618,D6315(厦门-厦 门),58000D631805,D,6315,厦门,厦 门,1,0,1
1619,D6318(厦门-厦 门),58000D631805,D,6318,厦门,厦 门,1,0,1
1620,D6321(龙岩-福鼎),5c000D632401,D,6321,龙岩,福鼎,1,1,2
1621,D6322(福鼎-龙岩),5n000D632301,D,6322,福鼎,龙岩,1,1,2
1622,D6323(福鼎-龙岩),5n000D632301,D,6323,福鼎,龙岩,1,1,2
1623,D6324(龙岩-福鼎),5c000D632401,D,6324,龙岩,福鼎,1,1,2
1624,D6329(福鼎-福州),5n000D632903,D,6329,福鼎,福州,1,1,2
1625,D6330(福州-福鼎),58000D633002,D,6330,福州,福鼎,1,1,2
1626,D6332(厦门-福鼎),58000D63320J,D,6332,厦门,福鼎,1,1,2
1627,D6333(福鼎-厦门),5n000D63330O,D,6333,福鼎,厦门,1,1,2
1628,D6335(福鼎-福州),5n000D63350K,D,6335,福鼎,福州,1,1,2
1629,D6336(福州-福鼎),58000D63360N,D,6336,福州,福鼎,1,1,2
1630,D6339(福鼎-福州),5n000D633907,D,6339,福鼎,福州,1,1,2
1631,D6340(福州-福鼎),58000D634009,D,6340,福州,福鼎,1,1,2
1632,D6341(九江-南昌),57000D63410G,D,6341,九江,南昌,1,1,2
1633,D6342(南昌-九江),57000D63420L,D,6342,南昌,九江,1,1,2
1634,D6343(九江-南昌),57000D63430L,D,6343,九江,南昌,1,1,2
1635,D6344(南昌-九江),57000D63440H,D,6344,南昌,九江,1,1,2
1636,D6345(九江-南昌),57000D63450D,D,6345,九江,南昌,1,1,2
1637,D6348(南昌-九江),57000D63480I,D,6348,南昌,九江,1,1,2
1638,D6349(九江-南昌),57000D63490D,D,6349,九江,南昌,1,1,2
1639,D6352(南昌-九江),57000D63520H,D,6352,南昌,九江,1,1,2
1640,D6353(九江-南昌),57000D63530G,D,6353,九江,南昌,1,1,2
1641,D6360(南昌-九江),57000D63600B,D,6360,南昌,九江,1,1,2
1642,D6374(南昌西-九江),5u000D637408,D,6374,南昌西,九江,1,1,2
1643,D6381(福鼎-龙岩),5n000D63810G,D,6381,福鼎,龙岩,1,1,2
1644,D6382(龙岩-福鼎),5c000D63830L,D,6382,龙岩,福鼎,1,1,2
1645,D6383(龙岩-福鼎),5c000D63830L,D,6383,龙岩,福鼎,1,1,2
1646,D6384(福鼎-龙岩),5n000D63810G,D,6384,福鼎,龙岩,1,1,2
1647,D6405(龙岩-福州),5c000D640800,D,6405,龙岩,福州,1,1,2
1648,D6407(福州-龙岩),58000D64070Q,D,6407,福州,龙岩,1,1,2
1649,D6408(龙岩-福州),5c000D640800,D,6408,龙岩,福州,1,1,2
1650,D6409(福州-长汀南),58000D64090J,D,6409,福州,长汀南,1,0,1
1651,D6410(福州-龙岩),58000D64070Q,D,6410,福州,龙岩,1,1,2
1652,D6412(福州-长汀南),58000D64090J,D,6412,福州,长汀南,1,0,1
1653,D6415(福州-龙岩),58000D64150Q,D,6415,福州,龙岩,1,1,2
1654,D6417(福州-龙岩),58000D64170D,D,6417,福州,龙岩,1,1,2
1655,D6418(福州-龙岩),58000D64150Q,D,6418,福州,龙岩,1,1,2
1656,D6419(福州-龙岩),58000D64190F,D,6419,福州,龙岩,1,1,2
1657,D6420(福州-龙岩),58000D64170D,D,6420,福州,龙岩,1,1,2
1658,D6422(福州-龙岩),58000D64190F,D,6422,福州,龙岩,1,1,2
1659,D6425(厦门-诏安),58000D642510,D,6425,厦门,诏安,1,1,2
1660,D6426(诏安-厦门),5n000D642610,D,6426,诏安,厦门,1,1,2
1661,D6427(厦门-诏安),58000D642700,D,6427,厦门,诏安,1,1,2
1662,D6428(诏安-厦门),5n000D642810,D,6428,诏安,厦门,1,1,2
1663,D6434(福州-龙岩),58000D643403,D,6434,福州,龙岩,1,1,2
1664,D6435(福州-龙岩),58000D643403,D,6435,福州,龙岩,1,1,2
1665,D6436(龙岩-福州),5c000D64370N,D,6436,龙岩,福州,1,1,2
1666,D6437(龙岩-福州),5c000D64370N,D,6437,龙岩,福州,1,1,2
1667,D6438(长汀南-福州),58000D643905,D,6438,长汀南,福州,0,1,1
1668,D6439(长汀南-福州),58000D643905,D,6439,长汀南,福州,0,1,1
1669,D6440(龙岩-福州),5c000D64410E,D,6440,龙岩,福州,1,1,2
1670,D6441(龙岩-福州),5c000D64410E,D,6441,龙岩,福州,1,1,2
1671,D6442(龙岩-福州),5c000D64430E,D,6442,龙岩,福州,1,1,2
1672,D6443(龙岩-福州),5c000D64430E,D,6443,龙岩,福州,1,1,2
1673,D6444(龙岩-福州),5c000D64450G,D,6444,龙岩,福州,1,1,2
1674,D6445(龙岩-福州),5c000D64450G,D,6445,龙岩,福州,1,1,2
1675,D6448(龙岩-福州),5c000D64490P,D,6448,龙岩,福州,1,1,2
1676,D6449(龙岩-福州),5c000D64490P,D,6449,龙岩,福州,1,1,2
1677,D6471(龙岩-厦门),5c000D647108,D,6471,龙岩,厦门,1,1,2
1678,D6472(厦门-龙岩),58000D647206,D,6472,厦门,龙岩,1,1,2
1679,D6473(龙岩-厦门),5c000D64730D,D,6473,龙岩,厦门,1,1,2
1680,D6474(厦门-龙岩),58000D647403,D,6474,厦门,龙岩,1,1,2
1681,D6475(龙岩-厦门北),5c000D64750I,D,6475,龙岩,厦门北,1,1,2
1682,D6476(厦门北-龙岩),5n000D647603,D,6476,厦门北,龙岩,1,1,2
1683,D6501(南昌-福州),57000D65010C,D,6501,南昌,福州,1,1,2
1684,D6502(福州-南昌),58000D65020H,D,6502,福州,南昌,1,1,2
1685,D6503(南昌-福州),57000D65030B,D,6503,南昌,福州,1,1,2
1686,D6505(九江-福州),57000D65050A,D,6505,九江,福州,1,1,2
1687,D6506(福州-南昌西),58000D65060B,D,6506,福州,南昌西,1,1,2
1688,D6507(南昌-福州),57000D65070D,D,6507,南昌,福州,1,1,2
1689,D6508(福州-九江),58000D65080H,D,6508,福州,九江,1,1,2
1690,D6509(南昌西-福州),5u000D65090M,D,6509,南昌西,福州,1,1,2
1691,D6510(福州-南昌),58000D65100F,D,6510,福州,南昌,1,1,2
1692,D6511(南昌-福州),57000D65110E,D,6511,南昌,福州,1,1,2
1693,D6512(福州-南昌),58000D65120B,D,6512,福州,南昌,1,1,2
1694,D6513(南昌-龙岩),57000D651310,D,6513,南昌,龙岩,1,1,2
1695,D6514(龙岩-南昌),5c000D651401,D,6514,龙岩,南昌,1,1,2
1696,D6521(南昌-厦门),57000D65210G,D,6521,南昌,厦门,1,1,2
1697,D6522(厦门-南昌),58000D65220N,D,6522,厦门,南昌,1,1,2
1698,D6523(南昌西-厦门),5u000D65230P,D,6523,南昌西,厦门,1,1,2
1699,D6524(厦门-南昌西),58000D652410,D,6524,厦门,南昌西,1,1,2
1700,D6525(九江-厦门),57000D65250M,D,6525,九江,厦门,1,1,2
1701,D6526(厦门-南昌),58000D652604,D,6526,厦门,南昌,1,1,2
1702,D6527(南昌西-厦门北),5u000D652708,D,6527,南昌西,厦门北,1,1,2
1703,D6528(厦门-南昌西),58000D652808,D,6528,厦门,南昌西,1,1,2
1704,D6529(南昌-漳州),57000D65290F,D,6529,南昌,漳州,1,1,2
1705,D6530(厦门北-南昌西),5n000D65300A,D,6530,厦门北,南昌西,1,1,2
1706,D6531(南昌-厦门),57000D65310J,D,6531,南昌,厦门,1,1,2
1707,D6532(厦门-南昌),58000D65320G,D,6532,厦门,南昌,1,1,2
1708,D6533(南昌西-厦门),5u000D653320,D,6533,南昌西,厦门,1,1,2
1709,D6534(漳州-南昌西),5n000D65340F,D,6534,漳州,南昌西,1,1,2
1710,D6542(福州-三明北),58000D65420H,D,6542,福州,三明北,1,1,2
1711,D6543(三明北-福州),5u000D65430B,D,6543,三明北,福州,1,1,2
1712,D6544(福州-三明北),58000D654406,D,6544,福州,三明北,1,1,2
1713,D6548(南丰-南昌西),5u000D654807,D,6548,南丰,南昌西,1,1,2
1714,D6561(南昌-厦门),57000D656103,D,6561,南昌,厦门,1,1,2
1715,D6562(厦门-南昌),58000D65620C,D,6562,厦门,南昌,1,1,2
1716,D6571(赣州-福州),57000D657100,D,6571,赣州,福州,1,1,2
1717,D6572(福州-赣州),58000D657202,D,6572,福州,赣州,1,1,2
1718,D6573(福州-赣州),58000D657202,D,6573,福州,赣州,1,1,2
1719,D6574(赣州-福州),57000D657100,D,6574,赣州,福州,1,1,2
1720,D6575(福州-赣州),58000D657506,D,6575,福州,赣州,1,1,2
1721,D6576(赣州-福州),57000D657708,D,6576,赣州,福州,1,1,2
1722,D6577(赣州-福州),57000D657708,D,6577,赣州,福州,1,1,2
1723,D6578(福州-赣州),58000D657506,D,6578,福州,赣州,1,1,2
1724,D6579(赣州-厦门),57000D657907,D,6579,赣州,厦门,1,1,2
1725,D6580(厦门-赣州),58000D658007,D,6580,厦门,赣州,1,1,2
1726,D6581(赣州-厦门),57000D65810E,D,6581,赣州,厦门,1,1,2
1727,D6582(厦门-赣州),58000D658209,D,6582,厦门,赣州,1,1,2
1728,D6583(赣州-厦门),57000D658307,D,6583,赣州,厦门,1,1,2
1729,D6584(厦门-赣州),58000D65840A,D,6584,厦门,赣州,1,1,2
1730,D6591(福州南-长汀南),5n000D65910A,D,6591,福州南,长汀南,1,0,1
1731,D6592(长汀南-福州南),58000D659309,D,6592,长汀南,福州南,0,1,1
1732,D6593(长汀南-福州南),58000D659309,D,6593,长汀南,福州南,0,1,1
1733,D6594(福州南-长汀南),5n000D65910A,D,6594,福州南,长汀南,1,0,1
1734,D6595(赣州-福鼎),57000D659501,D,6595,赣州,福鼎,1,1,2
1735,D6596(福鼎-赣州),5n000D659702,D,6596,福鼎,赣州,1,1,2
1736,D6597(福鼎-赣州),5n000D659702,D,6597,福鼎,赣州,1,1,2
1737,D6598(赣州-福鼎),57000D659501,D,6598,赣州,福鼎,1,1,2
1738,D6635(北京-秦皇岛),24000D663510,D,6635,北京,秦皇岛,1,0,1
1739,D6636(秦皇岛-北京),25000D663610,D,6636,秦皇岛,北京,0,1,1
1740,D6655(北京南-保定),24000D665503,D,6655,北京南,保定,1,1,2
1741,D6656(保定-北京南),26000D665603,D,6656,保定,北京南,1,1,2
1742,D6657(北京南-保定),24000D665704,D,6657,北京南,保定,1,1,2
1743,D6658(保定-北京南),26000D665804,D,6658,保定,北京南,1,1,2
1744,D6671(福州-龙岩),58000D667100,D,6671,福州,龙岩,1,1,2
1745,D6674(福州-龙岩),58000D667100,D,6674,福州,龙岩,1,1,2
1746,D6677(赣州-厦门北),57000D667707,D,6677,赣州,厦门北,1,1,2
1747,D6678(厦门北-赣州),5n000D667806,D,6678,厦门北,赣州,1,1,2
1748,D6731(秦皇岛-石家庄),25000D67340C,D,6731,秦皇岛,石家庄,0,1,1
1749,D6732(石家庄-秦皇岛),26000D673209,D,6732,石家庄,秦皇岛,1,0,1
1750,D6733(石家庄-秦皇岛),26000D673209,D,6733,石家庄,秦皇岛,1,0,1
1751,D6734(秦皇岛-石家庄),25000D67340C,D,6734,秦皇岛,石家庄,0,1,1
1752,D6735(秦皇岛-石家庄),25000D673805,D,6735,秦皇岛,石家庄,0,1,1
1753,D6736(石家庄-秦皇岛),26000D673605,D,6736,石家庄,秦皇岛,1,0,1
1754,D6737(石家庄-秦皇岛),26000D673605,D,6737,石家庄,秦皇岛,1,0,1
1755,D6738(秦皇岛-石家庄),25000D673805,D,6738,秦皇岛,石家庄,0,1,1
1756,D6739(石家庄-衡水北),26000D673900,D,6739,石家庄,衡水北,1,0,1
1757,D6740(衡水北-石家庄),26000D674000,D,6740,衡水北,石家庄,0,1,1
1758,D6751(呼和浩特东-包头),33000D675105,D,6751,呼和浩特东,包头,0,1,1
1759,D6752(包头-呼和浩特东),33000D675204,D,6752,包头,呼和浩特东,1,0,1
1760,D6753(呼和浩特东-包头),33000D675309,D,6753,呼和浩特东,包头,0,1,1
1761,D6754(包头-呼和浩特东),33000D675407,D,6754,包头,呼和浩特东,1,0,1
1762,D6755(呼和浩特东-包头),33000D675560,D,6755,呼和浩特东,包头,0,1,1
1763,D6756(包头-呼和浩特东),33000D675605,D,6756,包头,呼和浩特东,1,0,1
1764,D6757(呼和浩特东-包头),33000D675706,D,6757,呼和浩特东,包头,0,1,1
1765,D6758(包头-呼和浩特东),33000D675806,D,6758,包头,呼和浩特东,1,0,1
1766,D6759(呼和浩特东-包头),33000D675905,D,6759,呼和浩特东,包头,0,1,1
1767,D6760(包头-呼和浩特东),33000D676040,D,6760,包头,呼和浩特东,1,0,1
1768,D6761(呼和浩特东-包头),33000D676130,D,6761,呼和浩特东,包头,0,1,1
1769,D6762(包头-呼和浩特东),33000D676203,D,6762,包头,呼和浩特东,1,0,1
1770,D6763(呼和浩特东-包头),33000D676309,D,6763,呼和浩特东,包头,0,1,1
1771,D6764(包头-呼和浩特东),33000D676408,D,6764,包头,呼和浩特东,1,0,1
1772,D6765(呼和浩特东-包头),33000D676531,D,6765,呼和浩特东,包头,0,1,1
1773,D6766(包头-呼和浩特东),33000D676609,D,6766,包头,呼和浩特东,1,0,1
1774,D6767(呼和浩特东-包头),33000D676730,D,6767,呼和浩特东,包头,0,1,1
1775,D6768(包头-呼和浩特东),33000D676806,D,6768,包头,呼和浩特东,1,0,1
1776,D6769(乌兰察布-包头),36000D676900,D,6769,乌兰察布,包头,0,1,1
1777,D6770(包头-乌兰察布),33000D677030,D,6770,包头,乌兰察布,1,0,1
1778,D6771(乌兰察布-包头),36000D677101,D,6771,乌兰察布,包头,0,1,1
1779,D6772(包头-乌兰察布),33000D677230,D,6772,包头,乌兰察布,1,0,1
1780,D6773(乌兰察布-包头),36000D677302,D,6773,乌兰察布,包头,0,1,1
1781,D6774(包头-乌兰察布),33000D677404,D,6774,包头,乌兰察布,1,0,1
1782,D6775(乌兰察布-包头),36000D677501,D,6775,乌兰察布,包头,0,1,1
1783,D6776(包头-乌兰察布),33000D677601,D,6776,包头,乌兰察布,1,0,1
1784,D6777(乌兰察布-呼和浩特东),36000D677710,D,6777,乌兰察布,呼和浩特东,0,0,0
1785,D6778(呼和浩特东-乌兰察布),33000D677810,D,6778,呼和浩特东,乌兰察布,0,0,0
1786,D6779(乌兰察布-呼和浩特东),36000D677901,D,6779,乌兰察布,呼和浩特东,0,0,0
1787,D6780(呼和浩特东-乌兰察布),33000D678030,D,6780,呼和浩特东,乌兰察布,0,0,0
1788,D6801(西安北-宝鸡南),4f000D68010L,D,6801,西安北,宝鸡南,0,1,1
1789,D6802(宝鸡南-西安北),4g000D68020O,D,6802,宝鸡南,西安北,1,0,1
1790,D6809(西安北-宝鸡南),4f000D68090I,D,6809,西安北,宝鸡南,0,1,1
1791,D6812(宝鸡南-西安北),4g000D68120K,D,6812,宝鸡南,西安北,1,0,1
1792,D6817(西安北-宝鸡南),4f000D68170J,D,6817,西安北,宝鸡南,0,1,1
1793,D6818(宝鸡南-西安北),4g000D68180L,D,6818,宝鸡南,西安北,1,0,1
1794,D6821(西安北-宝鸡南),4f000D68210H,D,6821,西安北,宝鸡南,0,1,1
1795,D6822(宝鸡南-西安北),4g000D68220I,D,6822,宝鸡南,西安北,1,0,1
1796,D6839(华山北-西安北),4f000D683904,D,6839,华山北,西安北,1,0,1
1797,D6840(西安北-华山北),4f000D684001,D,6840,西安北,华山北,0,1,1
1798,D6851(西安北-宁强南),4f000D685140,D,6851,西安北,宁强南,0,0,0
1799,D6852(汉中-西安北),43000D685205,D,6852,汉中,西安北,1,0,1
1800,D6853(西安北-宁强南),4f000D68530E,D,6853,西安北,宁强南,0,0,0
