,station_train_code,train_no,type,code,src,srcProv,srcAuth,dst,dstProv,dstAuth
1936,C2576(滨海-北京南),25000C257601,C,2576,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1937,C2578(滨海-北京南),25000C257802,C,2578,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1938,C2580(滨海-北京南),25000C258009,C,2580,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1939,C2582(滨海-北京南),25000C258208,C,2582,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1940,C2584(滨海-北京南),25000C258407,C,2584,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1941,C2586(滨海-北京南),25000C258608,C,2586,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1942,C2588(滨海-北京南),25000C25880A,C,2588,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1943,C2590(滨海-北京南),25000C259007,C,2590,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1944,C2592(滨海-北京南),25000C259208,C,2592,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1945,C2594(滨海-北京南),25000C259407,C,2594,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1946,C2596(滨海-北京南),25000C25960I,C,2596,滨海,天津,北京铁路局,北京南,北京,北京铁路局
1947,G1222(沈阳北-宁波),12000G12220A,G,1222,沈阳北,辽宁,沈阳铁路局,宁波,浙江,上海铁路局
1948,G1223(沈阳北-宁波),12000G12220A,G,1223,沈阳北,辽宁,沈阳铁路局,宁波,浙江,上海铁路局
1949,K75(长春-宁波),1100000K750E,K,75,长春,吉林,沈阳铁路局,宁波,浙江,上海铁路局
1950,K78(长春-宁波),1100000K750E,K,78,长春,吉林,沈阳铁路局,宁波,浙江,上海铁路局
1951,K1039(兰州-宁波),85000K104201,K,1039,兰州,甘肃,兰州铁路局,宁波,浙江,上海铁路局
1952,K1042(兰州-宁波),85000K104201,K,1042,兰州,甘肃,兰州铁路局,宁波,浙江,上海铁路局
1953,T325(郑州-宁波),380000T32807,T,325,郑州,河南,郑州铁路局,宁波,浙江,上海铁路局
1954,T328(郑州-宁波),380000T32807,T,328,郑州,河南,郑州铁路局,宁波,浙江,上海铁路局
1955,G7509(上海虹桥-宁波),5l000G750902,G,7509,上海虹桥,上海,上海铁路局,宁波,浙江,上海铁路局
1956,G7515(上海虹桥-宁波),5l000G751570,G,7515,上海虹桥,上海,上海铁路局,宁波,浙江,上海铁路局
1957,G7517(上海虹桥-宁波),5l000G751750,G,7517,上海虹桥,上海,上海铁路局,宁波,浙江,上海铁路局
1958,G7529(上海虹桥-宁波),5l000G752950,G,7529,上海虹桥,上海,上海铁路局,宁波,浙江,上海铁路局
1959,G7533(上海虹桥-宁波),5l000G753360,G,7533,上海虹桥,上海,上海铁路局,宁波,浙江,上海铁路局
1960,G581(武汉-宁波),4e0000G5840A,G,581,武汉,湖北,武汉铁路局,宁波,浙江,上海铁路局
1961,G584(武汉-宁波),4e0000G5840A,G,584,武汉,湖北,武汉铁路局,宁波,浙江,上海铁路局
1962,D655(重庆北-宁波),770000D65805,D,655,重庆北,重庆,成都铁路局,宁波,浙江,上海铁路局
1963,D658(重庆北-宁波),770000D65805,D,658,重庆北,重庆,成都铁路局,宁波,浙江,上海铁路局
1964,K1076(重庆北-宁波),77000K10770C,K,1076,重庆北,重庆,成都铁路局,宁波,浙江,上海铁路局
1965,K1077(重庆北-宁波),77000K10770C,K,1077,重庆北,重庆,成都铁路局,宁波,浙江,上海铁路局
1966,K421(成都-宁波),760000K4240L,K,421,成都,四川,成都铁路局,宁波,浙江,上海铁路局
1967,K424(成都-宁波),760000K4240L,K,424,成都,四川,成都铁路局,宁波,浙江,上海铁路局
1968,D3214(厦门北-宁波),5n000D321420,D,3214,厦门北,福建,南昌铁路局,宁波,浙江,上海铁路局
1969,D3216(厦门北-宁波),5n000D32160J,D,3216,厦门北,福建,南昌铁路局,宁波,浙江,上海铁路局
1970,D3220(厦门北-宁波),5n000D32200A,D,3220,厦门北,福建,南昌铁路局,宁波,浙江,上海铁路局
1971,D3306(厦门北-宁波),5n000D33060F,D,3306,厦门北,福建,南昌铁路局,宁波,浙江,上海铁路局
1972,G57(北京南-宁波),2400000G570E,G,57,北京南,北京,北京铁路局,宁波,浙江,上海铁路局
1973,K210(广州-宁波),630000K2100H,K,210,广州,广东,广铁集团,宁波,浙江,上海铁路局
1974,K211(广州-宁波),630000K2100H,K,211,广州,广东,广铁集团,宁波,浙江,上海铁路局
1975,K1218(南昌-宁波),57000K12180F,K,1218,南昌,江西,南昌铁路局,宁波,浙江,上海铁路局
1976,K1219(南昌-宁波),57000K12180F,K,1219,南昌,江西,南昌铁路局,宁波,浙江,上海铁路局
1977,G7505(南京南-宁波),5l000G750503,G,7505,南京南,江苏,上海铁路局,宁波,浙江,上海铁路局
1978,G7507(南京南-宁波),5l000G750760,G,7507,南京南,江苏,上海铁路局,宁波,浙江,上海铁路局
1979,G7609(南京南-宁波),5l000G760970,G,7609,南京南,江苏,上海铁路局,宁波,浙江,上海铁路局
1980,D3302(南昌西-宁波),5u000D330306,D,3302,南昌西,江西,南昌铁路局,宁波,浙江,上海铁路局
1981,D3303(南昌西-宁波),5u000D330306,D,3303,南昌西,江西,南昌铁路局,宁波,浙江,上海铁路局
1982,G2355(南昌西-宁波),5u000G235805,G,2355,南昌西,江西,南昌铁路局,宁波,浙江,上海铁路局
1983,G2358(南昌西-宁波),5u000G235805,G,2358,南昌西,江西,南昌铁路局,宁波,浙江,上海铁路局
1984,Z31(武昌-宁波),3900000Z3105,Z,31,武昌,湖北,武汉铁路局,宁波,浙江,上海铁路局
1985,Z34(武昌-宁波),3900000Z3105,Z,34,武昌,湖北,武汉铁路局,宁波,浙江,上海铁路局
1986,G7595(合肥南-宁波),5i000G759820,G,7595,合肥南,安徽,上海铁路局,宁波,浙江,上海铁路局
1987,G7598(合肥南-宁波),5i000G759820,G,7598,合肥南,安徽,上海铁路局,宁波,浙江,上海铁路局
1988,G7673(合肥南-宁波),5i000G767640,G,7673,合肥南,安徽,上海铁路局,宁波,浙江,上海铁路局
1989,G7676(合肥南-宁波),5i000G767640,G,7676,合肥南,安徽,上海铁路局,宁波,浙江,上海铁路局
1990,T135(济南-宁波),470000T13505,T,135,济南,山东,济南铁路局,宁波,浙江,上海铁路局
1991,K582(南宁-宁波),710000K5820N,K,582,南宁,广西壮族自治区,南宁铁路局,宁波,浙江,上海铁路局
1992,K583(南宁-宁波),710000K5820N,K,583,南宁,广西壮族自治区,南宁铁路局,宁波,浙江,上海铁路局
1993,Z288(昆明-宁波),800000Z28804,Z,288,昆明,云南,昆明铁路局,宁波,浙江,上海铁路局
1994,Z289(昆明-宁波),800000Z28804,Z,289,昆明,云南,昆明铁路局,宁波,浙江,上海铁路局
1995,K465(西安-宁波),410000K4680L,K,465,西安,陕西,西安铁路局,宁波,浙江,上海铁路局
1996,K468(西安-宁波),410000K4680L,K,468,西安,陕西,西安铁路局,宁波,浙江,上海铁路局
1997,K425(洛阳-宁波),400000K42805,K,425,洛阳,河南,郑州铁路局,宁波,浙江,上海铁路局
1998,K428(洛阳-宁波),400000K42805,K,428,洛阳,河南,郑州铁路局,宁波,浙江,上海铁路局
1999,K8563(亳州-宁波),53000K8563A5,K,8563,亳州,安徽,上海铁路局,宁波,浙江,上海铁路局
2000,G51(天津西-宁波),2500000G510R,G,51,天津西,天津,北京铁路局,宁波,浙江,上海铁路局
2001,G1865(郑州东-宁波),38000G186807,G,1865,郑州东,河南,郑州铁路局,宁波,浙江,上海铁路局
2002,G1868(郑州东-宁波),38000G186807,G,1868,郑州东,河南,郑州铁路局,宁波,浙江,上海铁路局
2003,G1961(郑州东-宁波),38000G196404,G,1961,郑州东,河南,郑州铁路局,宁波,浙江,上海铁路局
2004,G1964(郑州东-宁波),38000G196404,G,1964,郑州东,河南,郑州铁路局,宁波,浙江,上海铁路局
2005,G7589(徐州东-宁波),5l000G758970,G,7589,徐州东,江苏,上海铁路局,宁波,浙江,上海铁路局
2006,G7611(徐州东-宁波),5l000G761150,G,7611,徐州东,江苏,上海铁路局,宁波,浙江,上海铁路局
2007,G1415(长沙南-宁波),6c000G141809,G,1415,长沙南,湖南,广铁集团,宁波,浙江,上海铁路局
2008,G1418(长沙南-宁波),6c000G141809,G,1418,长沙南,湖南,广铁集团,宁波,浙江,上海铁路局
2009,G1431(长沙南-宁波),6c000G143406,G,1431,长沙南,湖南,广铁集团,宁波,浙江,上海铁路局
2010,G1434(长沙南-宁波),6c000G143406,G,1434,长沙南,湖南,广铁集团,宁波,浙江,上海铁路局
2011,G2345(长沙南-宁波),6c000G234804,G,2345,长沙南,湖南,广铁集团,宁波,浙江,上海铁路局
2012,G2348(长沙南-宁波),6c000G234804,G,2348,长沙南,湖南,广铁集团,宁波,浙江,上海铁路局
2013,G7583(常州-宁波),54000G758350,G,7583,常州,江苏,上海铁路局,宁波,浙江,上海铁路局
2014,K846(贵阳-宁波),780000K8460J,K,846,贵阳,贵州,成都铁路局,宁波,浙江,上海铁路局
2015,K847(贵阳-宁波),780000K8460J,K,847,贵阳,贵州,成都铁路局,宁波,浙江,上海铁路局
2016,K8499(阜阳-宁波),53000K8499J0,K,8499,阜阳,安徽,上海铁路局,宁波,浙江,上海铁路局
2017,K1437(平顶山-宁波),39000K144000,K,1437,平顶山,河南,武汉铁路局,宁波,浙江,上海铁路局
2018,K1440(平顶山-宁波),39000K144000,K,1440,平顶山,河南,武汉铁路局,宁波,浙江,上海铁路局
2019,G1226(沈阳北-苍南),12000G12260F,G,1226,沈阳北,辽宁,沈阳铁路局,苍南,浙江,上海铁路局
2020,G1227(沈阳北-苍南),12000G12260F,G,1227,沈阳北,辽宁,沈阳铁路局,苍南,浙江,上海铁路局
2021,G1982(成都东-苍南),76000G198301,G,1982,成都东,四川,成都铁路局,苍南,浙江,上海铁路局
2022,G1983(成都东-苍南),76000G198301,G,1983,成都东,四川,成都铁路局,苍南,浙江,上海铁路局
2023,G7321(上海虹桥-苍南),5l000G7321D3,G,7321,上海虹桥,上海,上海铁路局,苍南,浙江,上海铁路局
2024,G7335(上海虹桥-苍南),5l000G7335A2,G,7335,上海虹桥,上海,上海铁路局,苍南,浙江,上海铁路局
2025,G7337(上海虹桥-苍南),5l000G7337A2,G,7337,上海虹桥,上海,上海铁路局,苍南,浙江,上海铁路局
2026,G7339(上海虹桥-苍南),5l000G733901,G,7339,上海虹桥,上海,上海铁路局,苍南,浙江,上海铁路局
2027,G7501(上海虹桥-苍南),5l000G750166,G,7501,上海虹桥,上海,上海铁路局,苍南,浙江,上海铁路局
2028,G7537(上海虹桥-苍南),5l000G753704,G,7537,上海虹桥,上海,上海铁路局,苍南,浙江,上海铁路局
2029,G7539(上海虹桥-苍南),5l000G753981,G,7539,上海虹桥,上海,上海铁路局,苍南,浙江,上海铁路局
2030,G163(北京南-苍南),240000G1630I,G,163,北京南,北京,北京铁路局,苍南,浙江,上海铁路局
2031,G7341(杭州东-苍南),56000G734120,G,7341,杭州东,浙江,上海铁路局,苍南,浙江,上海铁路局
2032,G7345(杭州东-苍南),56000G734530,G,7345,杭州东,浙江,上海铁路局,苍南,浙江,上海铁路局
2033,G7467(杭州东-苍南),56000G746720,G,7467,杭州东,浙江,上海铁路局,苍南,浙江,上海铁路局
2034,G7641(南京南-苍南),5l000G764160,G,7641,南京南,江苏,上海铁路局,苍南,浙江,上海铁路局
2035,G7689(南京南-苍南),5l000G768950,G,7689,南京南,江苏,上海铁路局,苍南,浙江,上海铁路局
2036,G7661(合肥南-苍南),5i000G766460,G,7661,合肥南,安徽,上海铁路局,苍南,浙江,上海铁路局
2037,G7664(合肥南-苍南),5i000G766460,G,7664,合肥南,安徽,上海铁路局,苍南,浙江,上海铁路局
2038,G7495(黄山北-苍南),52000G749801,G,7495,黄山北,安徽,上海铁路局,苍南,浙江,上海铁路局
2039,G7498(黄山北-苍南),52000G749801,G,7498,黄山北,安徽,上海铁路局,苍南,浙江,上海铁路局
2040,G7645(合肥-苍南),53000G764802,G,7645,合肥,安徽,上海铁路局,苍南,浙江,上海铁路局
2041,G7648(合肥-苍南),53000G764802,G,7648,合肥,安徽,上海铁路局,苍南,浙江,上海铁路局
2042,G7599(徐州东-苍南),5l000G759907,G,7599,徐州东,江苏,上海铁路局,苍南,浙江,上海铁路局
2043,G7627(徐州东-苍南),5l000G762740,G,7627,徐州东,江苏,上海铁路局,苍南,浙江,上海铁路局
2044,G1281(沈阳北-重庆西),12000G128430,G,1281,沈阳北,辽宁,沈阳铁路局,重庆西,重庆,成都铁路局
2045,G1284(沈阳北-重庆西),12000G128430,G,1284,沈阳北,辽宁,沈阳铁路局,重庆西,重庆,成都铁路局
2046,K1572(吉林-重庆西),18000K157210,K,1572,吉林,吉林,沈阳铁路局,重庆西,重庆,成都铁路局
2047,K1573(吉林-重庆西),18000K157210,K,1573,吉林,吉林,沈阳铁路局,重庆西,重庆,成都铁路局
2048,D1862(广州南-重庆西),6c000D186203,D,1862,广州南,广东,广铁集团,重庆西,重庆,成都铁路局
2049,D1864(广州南-重庆西),6c000D186401,D,1864,广州南,广东,广铁集团,重庆西,重庆,成都铁路局
2050,D1868(广州南-重庆西),6c000D186801,D,1868,广州南,广东,广铁集团,重庆西,重庆,成都铁路局
2051,D1870(广州南-重庆西),6c000D187001,D,1870,广州南,广东,广铁集团,重庆西,重庆,成都铁路局
2052,D1872(广州南-重庆西),6c000D187203,D,1872,广州南,广东,广铁集团,重庆西,重庆,成都铁路局
2053,D1874(广州南-重庆西),6c000D187406,D,1874,广州南,广东,广铁集团,重庆西,重庆,成都铁路局
2054,D1878(广州南-重庆西),6c000D187806,D,1878,广州南,广东,广铁集团,重庆西,重庆,成都铁路局
2055,K1387(郑州-重庆西),38000K138720,K,1387,郑州,河南,郑州铁路局,重庆西,重庆,成都铁路局
2056,K804(福州-重庆西),580000K8040W,K,804,福州,福建,南昌铁路局,重庆西,重庆,成都铁路局
2057,K805(福州-重庆西),580000K8040W,K,805,福州,福建,南昌铁路局,重庆西,重庆,成都铁路局
2058,K1268(福州-重庆西),58000K126830,K,1268,福州,福建,南昌铁路局,重庆西,重庆,成都铁路局
2059,K1269(福州-重庆西),58000K126830,K,1269,福州,福建,南昌铁路局,重庆西,重庆,成都铁路局
2060,D5104(成都东-重庆西),76000D510421,D,5104,成都东,四川,成都铁路局,重庆西,重庆,成都铁路局
2061,G8581(成都东-重庆西),76000G858110,G,8581,成都东,四川,成都铁路局,重庆西,重庆,成都铁路局
2062,G8583(成都东-重庆西),76000G858310,G,8583,成都东,四川,成都铁路局,重庆西,重庆,成都铁路局
2063,G8593(成都东-重庆西),76000G859301,G,8593,成都东,四川,成都铁路局,重庆西,重庆,成都铁路局
2064,G8595(成都东-重庆西),76000G859500,G,8595,成都东,四川,成都铁路局,重庆西,重庆,成都铁路局
2065,G8597(成都东-重庆西),76000G859700,G,8597,成都东,四川,成都铁路局,重庆西,重庆,成都铁路局
2066,G8599(成都东-重庆西),76000G859900,G,8599,成都东,四川,成都铁路局,重庆西,重庆,成都铁路局
2067,C6001(成都东-重庆西),76000C600102,C,6001,成都东,四川,成都铁路局,重庆西,重庆,成都铁路局
2068,G1333(上海虹桥-重庆西),5l000G133302,G,1333,上海虹桥,上海,上海铁路局,重庆西,重庆,成都铁路局
2069,G1336(上海虹桥-重庆西),5l000G133302,G,1336,上海虹桥,上海,上海铁路局,重庆西,重庆,成都铁路局
2070,G1337(上海虹桥-重庆西),5l000G133740,G,1337,上海虹桥,上海,上海铁路局,重庆西,重庆,成都铁路局
2071,G1340(上海虹桥-重庆西),5l000G133740,G,1340,上海虹桥,上海,上海铁路局,重庆西,重庆,成都铁路局
2072,G1974(上海虹桥-重庆西),5l000G197430,G,1974,上海虹桥,上海,上海铁路局,重庆西,重庆,成都铁路局
2073,G1975(上海虹桥-重庆西),5l000G197430,G,1975,上海虹桥,上海,上海铁路局,重庆西,重庆,成都铁路局
2074,D6142(重庆北-重庆西),77000D614201,D,6142,重庆北,重庆,成都铁路局,重庆西,重庆,成都铁路局
2075,D6152(重庆北-重庆西),77000D615200,D,6152,重庆北,重庆,成都铁路局,重庆西,重庆,成都铁路局
2076,D6154(重庆北-重庆西),77000D615400,D,6154,重庆北,重庆,成都铁路局,重庆西,重庆,成都铁路局
